6464	5	6465	19
6464	5	6465	20
6464	5	6465	21
6464	5	6465	22
6464	5	6465	23
10289	9	10290	0
10289	9	10290	1
10289	9	10290	2
10289	9	10290	3
10289	9	10290	4
10289	9	10290	5
10289	9	10290	6
10289	9	10290	7
10289	9	10290	8
10289	9	10290	9
10289	9	10290	10
10289	9	10290	11
10289	9	10290	12
10289	9	10290	13
10289	9	10290	14
10289	9	10290	15
10289	9	10290	16
10289	9	10290	17
10289	9	10290	18
10289	9	10290	19
10289	9	10290	20
10289	9	10290	21
10289	9	10290	22
10289	9	10290	23
10289	9	10290	24
10289	9	10290	25
10289	9	10290	26
10289	9	10290	27
10289	9	10290	28
10289	9	10290	29
10289	9	10290	30
10289	9	10290	31
10289	9	10290	32
10289	9	10290	33
10289	9	10290	34
10289	9	10290	35
10289	9	10290	36
10289	9	10290	37
10289	9	10290	38
10289	9	10290	39
10289	9	10290	40
10289	9	10290	41
10289	9	10290	42
10289	9	10290	43
10289	9	10290	44
10289	9	10290	45
10289	9	10290	46
10289	9	10290	47
10289	9	10290	48
10289	9	10290	49
10289	9	10290	50
10289	9	10290	51
10289	9	10290	52
10289	9	10290	53
10289	9	10290	54
10289	9	10290	55
10289	9	10290	56
10289	9	10290	57
10289	9	10290	58
10289	9	10290	59
10289	9	10290	60
8147	9	8148	53
8147	9	8148	54
8147	9	8148	55
8147	9	8148	56
8147	9	8148	57
8147	9	8148	58
8147	9	8148	59
8147	9	8148	60
3790	4	944	10
3790	4	944	11
3790	4	944	12
3790	4	944	13
3790	4	944	14
3790	4	944	15
3790	4	944	16
3790	4	944	17
3790	4	944	18
3790	4	944	19
3790	4	944	20
3790	4	944	21
3790	4	944	22
3790	4	944	23
3790	4	944	24
3790	4	944	25
3790	4	944	26
3790	4	944	27
3790	4	944	28
1757	9	9000	54
1757	9	9000	55
1757	9	9000	56
1757	9	9000	57
1757	9	9000	58
1757	9	9000	59
1757	9	9000	60
10172	9	10173	29
10172	9	10173	30
10172	9	10173	31
10172	9	10173	32
10172	9	10173	33
10172	9	10173	34
10172	9	10173	35
10172	9	10173	36
10172	9	10173	37
10172	9	10173	38
10172	9	10173	39
10172	9	10173	40
10172	9	10173	41
10172	9	10173	42
10172	9	10173	43
10172	9	10173	44
10172	9	10173	45
10172	9	10173	46
10172	9	10173	47
10172	9	10173	48
10172	9	10173	49
10172	9	10173	50
10172	9	10173	51
10172	9	10173	52
10172	9	10173	53
10172	9	10173	54
10172	9	10173	55
10172	9	10173	56
10172	9	10173	57
10172	9	10173	58
10172	9	10173	59
10172	9	10173	60
4048	1	4049	31
4048	1	4049	32
4048	1	4049	33
4048	1	4049	34
4048	1	4049	35
4048	1	4049	36
4048	1	4049	37
4048	1	4049	38
4048	1	4049	39
4048	1	4049	40
4048	1	4049	41
4048	1	4049	42
4048	1	4049	43
4048	1	4049	44
4048	1	4049	45
4048	1	4049	46
4048	1	4049	47
4048	1	4049	48
4048	1	4049	49
4048	1	4049	50
4048	1	4049	51
4048	1	4049	52
4048	1	4049	53
4048	1	4049	54
4048	1	4049	55
4048	1	4049	56
4048	1	4049	57
4048	1	4049	58
4048	1	4049	59
4048	1	4049	60
4061	1	4062	44
4061	1	4062	45
4061	1	4062	46
4061	1	4062	47
4061	1	4062	48
4061	1	4062	49
4061	1	4062	50
4061	1	4062	51
4061	1	4062	52
4061	1	4062	53
4061	1	4062	54
9218	9	9219	36
9218	9	9219	37
9218	9	9219	38
9218	9	9219	39
9218	9	9219	40
9218	9	9219	41
9218	9	9219	42
9218	9	9219	43
9218	9	9219	44
9218	9	9219	45
9218	9	9219	46
9218	9	9219	47
9218	9	9219	48
9218	9	9219	49
9218	9	9219	50
9218	9	9219	51
9218	9	9219	52
9218	9	9219	53
9218	9	9219	54
9218	9	9219	55
9218	9	9219	56
9218	9	9219	57
9218	9	9219	58
9218	9	9219	59
9218	9	9219	60
2206	9	8626	44
2206	9	8626	45
2206	9	8626	46
2206	9	8626	47
2206	9	8626	48
2206	9	8626	49
2206	9	8626	50
2206	9	8626	51
2206	9	8626	52
2206	9	8626	53
2206	9	8626	54
2206	9	8626	55
2206	9	8626	56
2206	9	8626	57
2206	9	8626	58
2206	9	8626	59
2206	9	8626	60
8297	9	8298	51
8297	9	8298	52
8297	9	8298	53
8297	9	8298	54
8297	9	8298	55
8297	9	8298	56
8297	9	8298	57
8297	9	8298	58
8297	9	8298	59
8297	9	8298	60
4040	1	4041	21
4040	1	4041	22
4040	1	4041	23
4040	1	4041	24
4040	1	4041	25
4040	1	4041	26
4040	1	4041	27
4040	1	4041	28
4040	1	4041	29
4040	1	4041	30
4040	1	4041	31
4040	1	4041	32
4040	1	4041	33
4040	1	4041	34
4040	1	4041	35
4040	1	4041	36
4040	1	4041	37
4040	1	4041	38
4040	1	4041	39
4040	1	4041	40
4040	1	4041	41
4040	1	4041	42
8201	9	10499	52
8201	9	10499	53
8201	9	10499	54
8201	9	10499	55
8201	9	10499	56
8201	9	10499	57
8201	9	10499	58
8201	9	10499	59
8201	9	10499	60
10357	9	10358	0
10357	9	10358	1
10357	9	10358	2
10357	9	10358	3
10357	9	10358	4
10357	9	10358	5
10357	9	10358	6
10357	9	10358	7
10357	9	10358	8
10357	9	10358	9
10357	9	10358	10
10357	9	10358	11
10357	9	10358	12
10357	9	10358	13
10357	9	10358	14
10357	9	10358	15
10357	9	10358	16
10357	9	10358	17
10357	9	10358	18
10357	9	10358	19
10357	9	10358	20
10357	9	10358	21
10357	9	10358	22
10357	9	10358	23
10357	9	10358	24
10357	9	10358	25
10357	9	10358	26
10357	9	10358	27
10357	9	10358	28
10357	9	10358	29
10357	9	10358	30
10357	9	10358	31
10357	9	10358	32
10357	9	10358	33
10357	9	10358	34
10357	9	10358	35
10357	9	10358	36
10357	9	10358	37
10357	9	10358	38
10357	9	10358	39
10357	9	10358	40
10357	9	10358	41
10357	9	10358	42
10357	9	10358	43
10357	9	10358	44
10357	9	10358	45
10357	9	10358	46
10357	9	10358	47
10357	9	10358	48
10357	9	10358	49
10357	9	10358	50
10357	9	10358	51
10357	9	10358	52
10357	9	10358	53
10357	9	10358	54
10357	9	10358	55
10357	9	10358	56
10357	9	10358	57
10357	9	10358	58
10357	9	10358	59
10357	9	10358	60
8488	9	8489	43
8488	9	8489	44
8488	9	8489	45
8488	9	8489	46
8488	9	8489	47
8488	9	8489	48
8488	9	8489	49
8488	9	8489	50
8488	9	8489	51
8488	9	8489	52
8488	9	8489	53
8488	9	8489	54
8488	9	8489	55
8488	9	8489	56
8488	9	8489	57
8488	9	8489	58
8488	9	8489	59
8488	9	8489	60
6546	5	7231	17
6546	5	7231	18
6546	5	7231	19
6546	5	7231	20
6546	5	7231	21
6546	5	7231	22
6546	5	7231	23
6546	5	7231	24
6546	5	7231	25
6546	5	7231	26
6546	5	7231	27
6546	5	7231	28
6546	5	7231	29
6546	5	7231	30
6546	5	7231	31
6546	5	7231	32
6546	5	7231	33
6546	5	7231	34
6546	5	7231	35
6546	5	7231	36
6546	5	7231	37
6546	5	7231	38
6546	5	7231	39
6546	5	7231	40
6546	5	7231	41
6546	5	7231	42
6546	5	7231	43
6546	5	7231	44
6546	5	7231	45
6546	5	7231	46
6546	5	7231	47
6546	5	7231	48
6546	5	7231	49
6546	5	7231	50
6546	5	7231	51
6546	5	7231	52
6546	5	7231	53
6546	5	7231	54
6546	5	7231	55
6546	5	7231	56
6546	5	7231	57
6546	5	7231	58
6546	5	7231	59
6546	5	7231	60
6755	5	6756	57
6755	5	6756	58
6755	5	6756	59
6755	5	6756	60
2373	9	10541	38
2373	9	10541	39
2373	9	10541	40
2373	9	10541	41
2373	9	10541	42
5928	9	9213	22
5928	9	9213	23
5928	9	9213	24
5928	9	9213	25
5928	9	9213	26
5928	9	9213	27
5928	9	9213	28
5928	9	9213	29
5928	9	9213	30
5928	9	9213	31
5928	9	9213	32
5928	9	9213	33
5928	9	9213	34
5928	9	9213	35
5928	9	9213	36
5928	9	9213	37
5928	9	9213	38
5928	9	9213	39
5928	9	9213	40
5928	9	9213	41
5928	9	9213	42
5928	9	9213	43
5928	9	9213	44
5928	9	9213	45
5928	9	9213	46
5928	9	9213	47
5928	9	9213	48
5928	9	9213	49
5928	9	9213	50
5928	9	9213	51
5928	9	9213	52
5928	9	9213	53
5928	9	9213	54
5928	9	9213	55
5928	9	9213	56
5928	9	9213	57
5928	9	9213	58
5928	9	9213	59
5928	9	9213	60
5915	3	5228	29
5915	3	5228	30
5915	3	5228	31
5915	3	5228	32
5915	3	5228	33
5915	3	5228	34
5915	3	5228	35
5915	3	5228	36
5915	3	5228	37
5915	3	5228	38
5915	3	5228	39
5915	3	5228	40
5915	3	5228	41
5915	3	5228	42
5915	3	5228	43
5915	3	5228	44
5915	3	5228	45
5915	3	5228	46
5915	3	5228	47
5915	3	5228	48
5915	3	5228	49
5915	3	5228	50
5915	3	5228	51
5915	3	5228	52
5915	3	5228	53
5915	3	5228	54
5915	3	5228	55
5915	3	5228	56
5915	3	5228	57
5915	3	5228	58
5915	3	5228	59
5915	3	5228	60
8728	9	8729	9
8728	9	8729	10
8728	9	8729	11
8728	9	8729	12
8728	9	8729	13
8728	9	8729	14
8728	9	8729	15
8728	9	8729	16
8728	9	8729	17
8728	9	8729	18
8728	9	8729	19
8728	9	8729	20
8728	9	8729	21
8728	9	8729	22
8728	9	8729	23
8728	9	8729	24
8728	9	8729	25
8728	9	8729	26
8728	9	8729	27
8728	9	8729	28
8728	9	8729	29
8728	9	8729	30
8728	9	8729	31
8728	9	8729	32
8728	9	8729	33
8728	9	8729	34
8728	9	8729	35
8728	9	8729	36
8728	9	8729	37
8728	9	8729	38
8728	9	8729	39
8728	9	8729	40
8728	9	8729	41
8728	9	8729	42
8728	9	8729	43
8728	9	8729	44
8728	9	8729	45
8728	9	8729	46
8728	9	8729	47
8728	9	8729	48
8728	9	8729	49
8728	9	8729	50
8728	9	8729	51
8728	9	8729	52
8728	9	8729	53
8728	9	8729	54
8728	9	8729	55
8728	9	8729	56
8728	9	8729	57
8728	9	8729	58
8728	9	8729	59
8728	9	8729	60
8529	9	8530	2
8529	9	8530	3
8529	9	8530	4
5952	9	8588	14
5952	9	8588	15
5952	9	8588	16
5952	9	8588	17
5952	9	8588	18
5952	9	8588	19
5952	9	8588	20
5952	9	8588	21
5952	9	8588	22
5952	9	8588	23
5952	9	8588	24
5952	9	8588	25
5952	9	8588	26
5952	9	8588	27
5952	9	8588	28
5952	9	8588	29
5952	9	8588	30
5952	9	8588	31
5952	9	8588	32
5952	9	8588	33
5952	9	8588	34
5952	9	8588	35
5952	9	8588	36
5952	9	8588	37
5952	9	8588	38
5952	9	8588	39
5952	9	8588	40
5952	9	8588	41
5952	9	8588	42
2013	9	10274	51
2013	9	10274	52
2013	9	10274	53
2013	9	10274	54
2013	9	10274	55
2013	9	10274	56
2013	9	10274	57
2013	9	10274	58
2013	9	10274	59
2013	9	10274	60
6351	5	6722	5
6351	5	6722	6
6351	5	6722	7
6351	5	6722	8
6351	5	6722	9
6351	5	6722	10
6351	5	6722	11
6351	5	6722	12
6351	5	6722	13
6351	5	6722	14
6351	5	6722	15
9220	9	9221	42
9220	9	9221	43
9220	9	9221	44
9220	9	9221	45
9220	9	9221	46
9220	9	9221	47
8951	9	10449	43
8951	9	10449	44
8951	9	10449	45
8951	9	10449	46
8951	9	10449	47
8951	9	10449	48
8951	9	10449	49
8951	9	10449	50
8951	9	10449	51
8951	9	10449	52
8951	9	10449	53
8951	9	10449	54
8951	9	10449	55
8951	9	10449	56
8951	9	10449	57
8951	9	10449	58
8951	9	10449	59
8951	9	10449	60
6329	5	6330	24
6329	5	6330	25
6329	5	6330	26
6329	5	6330	27
6329	5	6330	28
6329	5	6330	29
6329	5	6330	30
6329	5	6330	31
6329	5	6330	32
